Iraq,28,Eastern Mediterranean
Ireland,265,Europe
Israel,123,Europe
Italy,5322,Europe
Jamaica,2,Americas
Japan,40,Western Pacific
Jordan,17,Eastern Mediterranean
Kazakhstan,9,Europe
Kenya,4,Africa
Kosovo,NaN,Europe
Kuwait,6,Eastern Mediterranean
Kyrgyzstan,NaN,Europe
Laos,NaN,Western Pacific
Latvia,15,Europe
Lebanon,24,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,NaN,Africa
Libya,NaN,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,9,Europe
Luxembourg,132,Europe
Madagascar,NaN,Africa
Malawi,NaN,Africa
Malaysia,110,Western Pacific
Maldives,NaN,South-East Asia
Mali,NaN,Africa
Malta,15,Europe
Mauritania,1,Africa
Mauritius,NaN,Africa
Mexico,46,Americas
Moldova,19,Europe
Monaco,NaN,Europe
Mongolia,NaN,Western Pacific
Montenegro,1,Europe
Morocco,14,Eastern Mediterranean
Mozambique,NaN,Africa
Namibia,1,Africa
Nepal,NaN,South-East Asia
Netherlands,409,Europe
New Zealand,8,Western Pacific
Nicaragua,1,Americas
Niger,NaN,Africa
Nigeria,NaN,Africa
North Macedonia,13,Europe
Norway,196,Europe
Oman,9,Eastern Mediterranean
Pakistan,47,Eastern Mediterranean
Panama,23,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,NaN,Americas
Peru,89,Americas
Philippines,15,Western Pacific
Poland,104,Europe
Portugal,337,Europe
Qatar,8,Eastern Mediterranean
Romania,17,Europe
Russia,52,Europe
Rwanda,NaN,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,NaN,Europe
Sao Tome and Principe,NaN,Africa
Saudi Arabia,103,Eastern Mediterranean
Senegal,NaN,Africa
Serbia,20,Europe
Seychelles,2,Africa
Sierra Leone,NaN,Africa
Singapore,32,Western Pacific
Slovakia,18,Europe
Slovenia,11,Europe
Somalia,NaN,Eastern Mediterranean
South Africa,34,Africa
South Korea,152,Western Pacific
South Sudan,NaN,Africa
Spain,4053,Europe
Sri Lanka,9,South-East Asia
Sudan,NaN,Eastern Mediterranean
Suriname,NaN,Americas
Sweden,160,Europe
Switzerland,1047,Europe
Syria,NaN,Eastern Mediterranean
Taiwan*,8,Western Pacific
Tajikistan,NaN,Europe
Tanzania,3,Africa
Thailand,60,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,NaN,Africa
Trinidad and Tobago,2,Americas
Tunisia,10,Eastern Mediterranean
Turkey,94,Europe
US,5240,Americas
Uganda,NaN,Africa
Ukraine,2,Europe
United Arab Emirates,27,Eastern Mediterranean
United Kingdom,1066,Europe
Uruguay,15,Americas
Uzbekistan,8,Europe
Venezuela,6,Americas
Vietnam,10,Western Pacific
West Bank and Gaza,3,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,NaN,Eastern Mediterranean
Zambia,NaN,Africa
Zimbabwe,NaN,Africa
Afghanistan,2,Eastern Mediterranean
Albania,6,Europe
Algeria,3,Africa
Andorra,22,Europe
Angola,1,Africa
Antigua and Barbuda,NaN,Americas
Argentina,31,Americas
Armenia,21,Europe
Australia,110,Western Pacific
Austria,375,Europe
Azerbaijan,NaN,Europe
Bahamas,NaN,Americas
Bahrain,7,Eastern Mediterranean
Bangladesh,3,South-East Asia
Barbados,NaN,Americas
Belarus,18,Europe
Belgium,462,Europe
Belize,NaN,Americas
Benin,NaN,Africa
Bhutan,1,South-East Asia
Bolivia,3,Americas
Bosnia and Herzegovina,26,Europe
Botswana,NaN,Africa
Brazil,172,Americas
Brunei,3,Western Pacific
Bulgaria,33,Europe
Burkina Faso,7,Africa
Burma,NaN,South-East Asia
Burundi,NaN,Africa
Cabo Verde,1,Africa
Cambodia,14,Western Pacific
Cameroon,7,Africa
Canada,142,Americas
Central African Republic,2,Africa
Chad,NaN,Africa
Chile,196,Americas
China,94,Western Pacific
Colombia,50,Americas
Comoros,NaN,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),4,Africa
Costa Rica,20,Americas
Cote d'Ivoire,NaN,Africa
Croatia,23,Europe
Cuba,5,Americas
Cyprus,NaN,Europe
Czechia,139,Europe
Denmark,112,Europe
Djibouti,NaN,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,38,Americas
Ecuador,168,Americas
Egypt,29,Eastern Mediterranean
El Salvador,NaN,Americas
Equatorial Guinea,NaN,Africa
Eritrea,NaN,Africa
Estonia,16,Europe
Eswatini,NaN,Africa
Ethiopia,3,Africa
Fiji,NaN,Western Pacific
Finland,50,Europe
France,1788,Europe
Gabon,2,Africa
Gambia,NaN,Africa
Georgia,3,Europe
Germany,4528,Europe
Ghana,5,Africa
Greece,77,Europe
Greenland,NaN,Europe
Grenada,NaN,Americas
Guatemala,3,Americas
Guinea,NaN,Africa
Guinea-Bissau,NaN,Africa
Guyana,NaN,Americas
Haiti,2,Americas
Holy See,NaN,Europe
Honduras,12,Americas
Hungary,12,Europe
Iceland,79,Europe
India,50,South-East Asia
Indonesia,58,South-East Asia
Iran,1237,Eastern Mediterranean
Iraq,16,Eastern Mediterranean
Ireland,126,Europe
Israel,102,Europe
Italy,5986,Europe
Jamaica,1,Americas
Japan,54,Western Pacific
Jordan,16,Eastern Mediterranean
Kazakhstan,5,Europe
Kenya,NaN,Africa
Kosovo,NaN,Europe
Kuwait,11,Eastern Mediterranean
Kyrgyzstan,3,Europe
Laos,NaN,Western Pacific
Latvia,25,Europe
Lebanon,6,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,NaN,Africa
Libya,NaN,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,13,Europe
Luxembourg,149,Europe
Madagascar,3,Africa
Malawi,NaN,Africa
Malaysia,130,Western Pacific
Maldives,NaN,South-East Asia
Mali,NaN,Africa
Malta,11,Europe
Mauritania,NaN,Africa
Mauritius,9,Africa
Mexico,39,Americas
Moldova,17,Europe
Monaco,4,Europe
Mongolia,NaN,Western Pacific
Montenegro,11,Europe
Morocco,14,Eastern Mediterranean
Mozambique,NaN,Africa
Namibia,NaN,Africa
Nepal,NaN,South-East Asia
Netherlands,536,Europe
New Zealand,11,Western Pacific
Nicaragua,NaN,Americas
Niger,1,Africa
Nigeria,4,Africa
North Macedonia,19,Europe
Norway,168,Europe
Oman,NaN,Eastern Mediterranean
Pakistan,229,Eastern Mediterranean
Panama,28,Americas
Papua New Guinea,1,Western Pacific
Paraguay,2,Americas
Peru,NaN,Americas
Philippines,13,Western Pacific
Poland,70,Europe
Portugal,235,Europe
Qatar,10,Eastern Mediterranean
Romania,31,Europe
Russia,54,Europe
Rwanda,9,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,25,Europe
Sao Tome and Principe,NaN,Africa
Saudi Arabia,70,Eastern Mediterranean
Senegal,7,Africa
Serbia,32,Europe
Seychelles,1,Africa
Sierra Leone,NaN,Africa
Singapore,40,Western Pacific
Slovakia,14,Europe
Slovenia,55,Europe
Somalia,NaN,Eastern Mediterranean
South Africa,52,Africa
South Korea,87,Western Pacific
South Sudan,NaN,Africa
Spain,2447,Europe
Sri Lanka,13,South-East Asia
Sudan,NaN,Eastern Mediterranean
Suriname,3,Americas
Sweden,200,Europe
Switzerland,1219,Europe
Syria,NaN,Eastern Mediterranean
Taiwan*,27,Western Pacific
Tajikistan,NaN,Europe
Tanzania,NaN,Africa
Thailand,50,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,8,Africa
Trinidad and Tobago,NaN,Americas
Tunisia,15,Eastern Mediterranean
Turkey,167,Europe
US,5322,Americas
Uganda,NaN,Africa
Ukraine,13,Europe
United Arab Emirates,NaN,Eastern Mediterranean
United Kingdom,1258,Europe
Uruguay,16,Americas
Uzbekistan,10,Europe
Venezuela,NaN,Americas
Vietnam,6,Western Pacific
West Bank and Gaza,3,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,NaN,Eastern Mediterranean
Zambia,NaN,Africa
Zimbabwe,1,Africa
Afghanistan,NaN,Eastern Mediterranean
Albania,6,Europe
Algeria,49,Africa
Andorra,13,Europe
Angola,1,Africa
Antigua and Barbuda,NaN,Americas
Argentina,30,Americas
Armenia,24,Europe
Australia,280,Western Pacific
Austria,426,Europe
Azerbaijan,9,Europe
Bahamas,1,Americas
Bahrain,20,Eastern Mediterranean
Bangladesh,5,South-East Asia
Barbados,1,Americas
Belarus,7,Europe
Belgium,558,Europe
Belize,NaN,Americas
Benin,NaN,Africa
Bhutan,NaN,South-East Asia
Bolivia,4,Americas
Bosnia and Herzegovina,4,Europe
Botswana,NaN,Africa
Brazil,228,Americas
Brunei,5,Western Pacific
Bulgaria,36,Europe
Burkina Faso,24,Africa
Burma,NaN,South-East Asia
Burundi,NaN,Africa
Cabo Verde,2,Africa
Cambodia,2,Western Pacific
Cameroon,7,Africa
Canada,334,Americas
Central African Republic,NaN,Africa
Chad,NaN,Africa
Chile,131,Americas
China,55,Western Pacific
Colombia,38,Americas
Comoros,NaN,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),5,Africa
Costa Rica,28,Americas
Cote d'Ivoire,5,Africa
Croatia,78,Europe
Cuba,5,Americas
Cyprus,17,Europe
Czechia,162,Europe
Denmark,83,Europe
Djibouti,NaN,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,40,Americas
Ecuador,139,Americas
Egypt,9,Eastern Mediterranean
El Salvador,2,Americas
Equatorial Guinea,NaN,Africa
Eritrea,1,Africa
Estonia,23,Europe
Eswatini,NaN,Africa
Ethiopia,NaN,Africa
Fiji,NaN,Western Pacific
Finland,73,Europe
France,1705,Europe
Gabon,1,Africa
Gambia,NaN,Africa
Georgia,6,Europe
Germany,2365,Europe
Ghana,3,Africa
Greece,35,Europe
Greenland,NaN,Europe
Grenada,NaN,Americas
Guatemala,5,Americas
Guinea,1,Africa
Guinea-Bissau,NaN,Africa
Guyana,NaN,Americas
Haiti,NaN,Americas
Holy See,NaN,Europe
Honduras,NaN,Americas
Hungary,18,Europe
Iceland,64,Europe
India,86,South-East Asia
Indonesia,81,South-East Asia
Iran,966,Eastern Mediterranean
Iraq,6,Eastern Mediterranean
Ireland,102,Europe
Israel,183,Europe
Italy,6557,Europe
Jamaica,NaN,Americas
Japan,37,Western Pacific
Jordan,NaN,Eastern Mediterranean
Kazakhstan,4,Europe
Kenya,NaN,Africa
Kosovo,NaN,Europe
Kuwait,17,Eastern Mediterranean
Kyrgyzstan,8,Europe
Laos,NaN,Western Pacific
Latvia,13,Europe
Lebanon,24,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,1,Africa
Libya,NaN,Eastern Mediterranean
Liechtenstein,9,Europe
Lithuania,34,Europe
Luxembourg,186,Europe
Madagascar,NaN,Africa
Malawi,NaN,Africa
Malaysia,153,Western Pacific
Maldives,NaN,South-East Asia
Mali,NaN,Africa
Malta,9,Europe
Mauritania,NaN,Africa
Mauritius,2,Africa
Mexico,48,Americas
Moldova,14,Europe
Monaco,NaN,Europe
Mongolia,4,Western Pacific
Montenegro,NaN,Europe
Morocco,19,Eastern Mediterranean
Mozambique,NaN,Africa
Namibia,NaN,Africa
Nepal,NaN,South-East Asia
Netherlands,637,Europe
New Zealand,13,Western Pacific
Nicaragua,1,Americas
Niger,NaN,Africa
Nigeria,10,Africa
North Macedonia,18,Europe
Norway,204,Europe
Oman,4,Eastern Mediterranean
Pakistan,46,Eastern Mediterranean
Panama,63,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,5,Americas
Peru,84,Americas
Philippines,77,Western Pacific
Poland,111,Europe
Portugal,260,Europe
Qatar,11,Eastern Mediterranean
Romania,59,Europe
Russia,53,Europe
Rwanda,NaN,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,NaN,Europe
Sao Tome and Principe,NaN,Africa
Saudi Arabia,48,Eastern Mediterranean
Senegal,9,Africa
Serbia,36,Europe
Seychelles,NaN,Africa
Sierra Leone,NaN,Africa
Singapore,47,Western Pacific
Slovakia,41,Europe
Slovenia,42,Europe
Somalia,NaN,Eastern Mediterranean
South Africa,38,Africa
South Korea,147,Western Pacific
South Sudan,NaN,Africa
Spain,4964,Europe
Sri Lanka,4,South-East Asia
Sudan,NaN,Eastern Mediterranean
Suriname,NaN,Americas
Sweden,124,Europe
Switzerland,1281,Europe
Syria,NaN,Eastern Mediterranean
Taiwan*,18,Western Pacific
Tajikistan,NaN,Europe
Tanzania,NaN,Africa
Thailand,89,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,7,Africa
Trinidad and Tobago,40,Americas
Tunisia,6,Eastern Mediterranean
Turkey,311,Europe
US,6346,Americas
Uganda,1,Africa
Ukraine,18,Europe
United Arab Emirates,13,Eastern Mediterranean
United Kingdom,1215,Europe
Uruguay,25,Americas
Uzbekistan,10,Europe
Venezuela,28,Americas
Vietnam,3,Western Pacific
West Bank and Gaza,1,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,NaN,Eastern Mediterranean
Zambia,NaN,Africa
Zimbabwe,2,Africa
Afghanistan,16,Eastern Mediterranean
Albania,13,Europe
Algeria,62,Africa
Andorra,25,Europe
Angola,NaN,Africa
Antigua and Barbuda,NaN,Americas
Argentina,108,Americas
Armenia,34,Europe
Australia,478,Western Pacific
Austria,768,Europe
Azerbaijan,12,Europe
Bahamas,NaN,Americas
Bahrain,29,Eastern Mediterranean
Bangladesh,2,South-East Asia
Barbados,8,Americas
Belarus,NaN,Europe
Belgium,586,Europe
Belize,NaN,Americas
Benin,NaN,Africa
Bhutan,NaN,South-East Asia
Bolivia,5,Americas
Bosnia and Herzegovina,33,Europe
Botswana,NaN,Africa
Brazil,525,Americas
Brunei,5,Western Pacific
Bulgaria,24,Europe
Burkina Faso,11,Africa
Burma,NaN,South-East Asia
Burundi,NaN,Africa
Cabo Verde,NaN,Africa
Cambodia,31,Western Pacific
Cameroon,13,Africa
Canada,189,Americas
Central African Republic,NaN,Africa
Chad,NaN,Africa
Chile,95,Americas
China,130,Western Pacific
Colombia,35,Americas
Comoros,NaN,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),7,Africa
Costa Rica,17,Americas
Cote d'Ivoire,NaN,Africa
Croatia,48,Europe
Cuba,14,Americas
Cyprus,11,Europe
Czechia,125,Europe
Denmark,92,Europe
Djibouti,NaN,Eastern Mediterranean
Dominica,1,Americas
Dominican Republic,90,Americas
Ecuador,283,Americas
Egypt,33,Eastern Mediterranean
El Salvador,NaN,Americas
Equatorial Guinea,NaN,Africa
Eritrea,NaN,Africa
Estonia,20,Europe
Eswatini,3,Africa
Ethiopia,2,Africa
Fiji,1,Western Pacific
Finland,103,Europe
France,1780,Europe
Gabon,1,Africa
Gambia,NaN,Africa
Georgia,5,Europe
Germany,2660,Europe
Ghana,4,Africa
Greece,94,Europe
Greenland,2,Europe
Grenada,1,Americas
Guatemala,2,Americas
Guinea,NaN,Africa
Guinea-Bissau,NaN,Africa
Guyana,12,Americas
Haiti,NaN,Americas
Holy See,NaN,Europe
Honduras,2,Americas
Hungary,28,Europe
Iceland,95,Europe
India,66,South-East Asia
Indonesia,64,South-East Asia
Iran,1028,Eastern Mediterranean
Iraq,19,Eastern Mediterranean
Ireland,121,Europe
Israel,171,Europe
Italy,5560,Europe
Jamaica,3,Americas
Japan,45,Western Pacific
Jordan,27,Eastern Mediterranean
Kazakhstan,7,Europe
Kenya,8,Africa
Kosovo,NaN,Europe
Kuwait,12,Eastern Mediterranean
Kyrgyzstan,NaN,Europe
Laos,NaN,Western Pacific
Latvia,15,Europe
Lebanon,61,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,NaN,Africa
Libya,NaN,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,60,Europe
Luxembourg,128,Europe
Madagascar,NaN,Africa
Malawi,NaN,Africa
Malaysia,123,Western Pacific
Maldives,NaN,South-East Asia
Mali,NaN,Africa
Malta,17,Europe
Mauritania,NaN,Africa
Mauritius,14,Africa
Mexico,65,Americas
Moldova,14,Europe
Monaco,12,Europe
Mongolia,NaN,Western Pacific
Montenegro,7,Europe
Morocco,19,Eastern Mediterranean
Mozambique,1,Africa
Namibia,NaN,Africa
Nepal,NaN,South-East Asia
Netherlands,577,Europe
New Zealand,50,Western Pacific
Nicaragua,NaN,Americas
Niger,1,Africa
Nigeria,8,Africa
North Macedonia,30,Europe
Norway,267,Europe
Oman,3,Eastern Mediterranean
Pakistan,99,Eastern Mediterranean
Panama,113,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,4,Americas
Peru,45,Americas
Philippines,73,Western Pacific
Poland,98,Europe
Portugal,320,Europe
Qatar,13,Eastern Mediterranean
Romania,66,Europe
Russia,61,Europe
Rwanda,2,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,31,Europe
Sao Tome and Principe,NaN,Africa
Saudi Arabia,119,Eastern Mediterranean
Senegal,20,Africa
Serbia,51,Europe
Seychelles,NaN,Africa
Sierra Leone,NaN,Africa
Singapore,23,Western Pacific
Slovakia,7,Europe
Slovenia,31,Europe
Somalia,NaN,Eastern Mediterranean
South Africa,34,Africa
South Korea,162,Western Pacific
South Sudan,NaN,Africa
Spain,3394,Europe
Sri Lanka,5,South-East Asia
Sudan,NaN,Eastern Mediterranean
Suriname,1,Americas
Sweden,171,Europe
Switzerland,899,Europe
Syria,1,Eastern Mediterranean
Taiwan*,16,Western Pacific
Tajikistan,NaN,Europe
Tanzania,6,Africa
Thailand,188,South-East Asia
Timor-Leste,1,South-East Asia
Togo,NaN,Africa
Trinidad and Tobago,1,Americas
Tunisia,15,Eastern Mediterranean
Turkey,566,Europe
US,7936,Americas
Uganda,NaN,Africa
Ukraine,26,Europe
United Arab Emirates,NaN,Eastern Mediterranean
United Kingdom,1389,Europe
Uruguay,23,Americas
Uzbekistan,NaN,Europe
Venezuela,NaN,Americas
Vietnam,19,Western Pacific
West Bank and Gaza,4,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,NaN,Eastern Mediterranean
Zambia,1,Africa
Zimbabwe,NaN,Africa
Afghanistan,NaN,Eastern Mediterranean
Albania,15,Europe
Algeria,29,Africa
Andorra,20,Europe
Angola,1,Africa
Antigua and Barbuda,2,Americas
Argentina,35,Americas
Armenia,41,Europe
Australia,133,Western Pacific
Austria,892,Europe
Azerbaijan,7,Europe
Bahamas,NaN,Americas
Bahrain,43,Eastern Mediterranean
Bangladesh,6,South-East Asia
Barbados,3,Americas
Belarus,5,Europe
Belgium,342,Europe
Belize,1,Americas
Benin,3,Africa
Bhutan,NaN,South-East Asia
Bolivia,3,Americas
Bosnia and Herzegovina,10,Europe
Botswana,NaN,Africa
Brazil,378,Americas
Brunei,3,Western Pacific
Bulgaria,14,Europe
Burkina Faso,24,Africa
Burma,NaN,South-East Asia
Burundi,NaN,Africa
Cabo Verde,NaN,Africa
Cambodia,3,Western Pacific
Cameroon,16,Africa
Canada,619,Americas
Central African Republic,NaN,Africa
Chad,NaN,Africa
Chile,114,Americas
China,63,Western Pacific
Colombia,46,Americas
Comoros,NaN,Africa
Congo (Brazzaville),1,Africa
Congo (Kinshasa),6,Africa
Costa Rica,24,Americas
Cote d'Ivoire,11,Africa
Croatia,61,Europe
Cuba,5,Americas
Cyprus,21,Europe
Czechia,116,Europe
Denmark,58,Europe
Djibouti,2,Eastern Mediterranean
Dominica,1,Americas
Dominican Republic,43,Americas
Ecuador,192,Americas
Egypt,39,Eastern Mediterranean
El Salvador,NaN,Americas
Equatorial Guinea,3,Africa
Eritrea,NaN,Africa
Estonia,26,Europe
Eswatini,NaN,Africa
Ethiopia,NaN,Africa
Fiji,1,Western Pacific
Finland,74,Europe
France,3880,Europe
Gabon,NaN,Africa
Gambia,1,Africa
Georgia,7,Europe
Germany,4183,Europe
Ghana,4,Africa
Greece,71,Europe
Greenland,NaN,Europe
Grenada,NaN,Americas
Guatemala,1,Americas
Guinea,2,Africa
Guinea-Bissau,NaN,Africa
Guyana,1,Americas
Haiti,4,Americas
Holy See,NaN,Europe
Honduras,4,Americas
Hungary,36,Europe
Iceland,20,Europe
India,103,South-East Asia
Indonesia,65,South-East Asia
Iran,1411,Eastern Mediterranean
Iraq,33,Eastern Mediterranean
Ireland,219,Europe
Israel,188,Europe
Italy,4789,Europe
Jamaica,NaN,Americas
Japan,40,Western Pacific
Jordan,15,Eastern Mediterranean
Kazakhstan,2,Europe
Kenya,1,Africa
Kosovo,NaN,Europe
Kuwait,1,Eastern Mediterranean
Kyrgyzstan,2,Europe
Laos,NaN,Western Pacific
Latvia,41,Europe
Lebanon,19,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,NaN,Africa
Libya,NaN,Eastern Mediterranean
Liechtenstein,14,Europe
Lithuania,36,Europe
Luxembourg,77,Europe
Madagascar,9,Africa
Malawi,NaN,Africa
Malaysia,212,Western Pacific
Maldives,NaN,South-East Asia
Mali,NaN,Africa
Malta,17,Europe
Mauritania,NaN,Africa
Mauritius,8,Africa
Mexico,51,Americas
Moldova,15,Europe
Monaco,NaN,Europe
Mongolia,NaN,Western Pacific
Montenegro,6,Europe
Morocco,28,Eastern Mediterranean
Mozambique,NaN,Africa
Namibia,1,Africa
Nepal,1,South-East Asia
Netherlands,547,Europe
New Zealand,NaN,Western Pacific
Nicaragua,NaN,Americas
Niger,1,Africa
Nigeria,10,Africa
North Macedonia,21,Europe
Norway,236,Europe
Oman,11,Eastern Mediterranean
Pakistan,97,Eastern Mediterranean
Panama,32,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,NaN,Americas
Peru,32,Americas
Philippines,82,Western Pacific
Poland,115,Europe
Portugal,460,Europe
Qatar,7,Eastern Mediterranean
Romania,143,Europe
Russia,71,Europe
Rwanda,17,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,1,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,12,Europe
Sao Tome and Principe,NaN,Africa
Saudi Arabia,51,Eastern Mediterranean
Senegal,12,Africa
Serbia,27,Europe
Seychelles,NaN,Africa
Sierra Leone,NaN,Africa
Singapore,54,Western Pacific
Slovakia,1,Europe
Slovenia,28,Europe
Somalia,NaN,Eastern Mediterranean
South Africa,128,Africa
South Korea,NaN,Western Pacific
South Sudan,NaN,Africa
Spain,6368,Europe
Sri Lanka,15,South-East Asia
Sudan,NaN,Eastern Mediterranean
Suriname,NaN,Americas
Sweden,112,Europe
Switzerland,1321,Europe
Syria,NaN,Eastern Mediterranean
Taiwan*,26,Western Pacific
Tajikistan,NaN,Europe
Tanzania,NaN,Africa
Thailand,122,South-East Asia
Timor-Leste,NaN,South-East Asia
Togo,2,Africa
Trinidad and Tobago,1,Americas
Tunisia,14,Eastern Mediterranean
Turkey,293,Europe
US,10089,Americas
Uganda,8,Africa
Ukraine,NaN,Europe
United Arab Emirates,45,Eastern Mediterranean
United Kingdom,2349,Europe
Uruguay,4,Americas
Uzbekistan,3,Europe
Venezuela,7,Americas
Vietnam,10,Western Pacific
West Bank and Gaza,7,Eastern Mediterranean
Western Sahara,NaN,Africa
Yemen,NaN,Eastern Mediterranean
Zambia,NaN,Africa
Zimbabwe,NaN,Africa
Afghanistan,34,Eastern Mediterranean
Albania,19,Europe
Algeria,34,Africa
Andorra,31,Europe
Angola,NaN,Africa
Antigua and Barbuda,NaN,Americas
Argentina,86,Americas
Armenia,14,Europe
Australia,362,Western Pacific
Austria,809,Europe
Azerbaijan,15,Europe
Bahamas,1,Americas
Bahrain,15,Eastern Mediterranean
Bangladesh,6,South-East Asia
Barbados,1,Americas
Belarus,NaN,Europe
Belgium,526,Europe
Belize,NaN,Americas
Benin,1,Africa
Bhutan,NaN,South-East Asia
Bolivia,2,Americas
Bosnia and Herzegovina,30,Europe
Botswana,NaN,Africa
Brazil,323,Americas
Brunei,13,Western Pacific
Bulgaria,17,Europe
Burkina Faso,15,Africa
Burma,NaN,South-East Asia
Burundi,NaN,Africa
Cabo Verde,NaN,Africa
Cambodia,4,Western Pacific
Cameroon,10,Africa
Canada,702,Americas
Central African Republic,NaN,Africa
Chad,2,Africa
Chile,176,Americas
China,93,Western Pacific
Colombia,101,Americas
Comoros,NaN,Africa
Congo (Brazzaville),NaN,Africa
Congo (Kinshasa),9,Africa
Costa Rica,19,Americas
Cote d'Ivoire,48,Africa
Croatia,67,Europe
Cuba,8,Americas
Cyprus,8,Europe
Czechia,158,Europe
Denmark,145,Europe
Djibouti,NaN,Eastern Mediterranean
Dominica,NaN,Americas
Dominican Republic,67,Americas
Ecuador,101,Americas
Egypt,36,Eastern Mediterranean
El Salvador,2,Americas
Equatorial Guinea,NaN,Africa
Eritrea,NaN,Africa
Estonia,17,Europe
Eswatini,NaN,Africa
Ethiopia,1,Africa
Fiji,1,Western Pacific
Finland,92,Europe
France,2499,Europe
Gabon,1,Africa
Gambia,1,Africa
Georgia,9,Europe
Germany,3930,Europe
Ghana,26,Africa
Greece,48,Europe
Greenland,1,Europe
Grenada,NaN,Americas
Guatemala,1,Americas
Guinea,NaN,Africa
Guinea-Bissau,NaN,Africa
Guyana,NaN,Americas
Haiti,1,Americas
Holy See,3,Europe
Honduras,NaN,Americas
Hungary,20,Europe
Iceland,60,Europe
India,37,South-East Asia
Indonesia,107,South-East Asia
Iran,1762,Eastern Mediterranean
Iraq,50,Eastern Mediterranean
Ireland,204,Europe
Israel,167,Europe
Italy,5249,Europe
Jamaica,2,Americas
Japan,73,Western Pacific
Jordan,27,Eastern Mediterranean
Kazakhstan,10,Europe
Kenya,9,Africa
Kosovo,NaN,Europe
Kuwait,2,Eastern Mediterranean
Kyrgyzstan,26,Europe
Laos,2,Western Pacific
Latvia,17,Europe
Lebanon,51,Eastern Mediterranean
Lesotho,NaN,Africa
Liberia,NaN,Africa
Libya,1,Eastern Mediterranean
Liechtenstein,NaN,Europe
Lithuania,30,Europe
Luxembourg,224,Europe
Madagascar,5,Africa
Malawi,NaN,Africa
Malaysia,106,Western Pacific
Maldives,NaN,South-East Asia
Mali,NaN,Africa
Malta,3,Europe
Mauritania,NaN,Africa
Mauritius,6,Africa
Mexico,38,Americas
Moldova,16,Europe
Monaco,NaN,Europe
Mongolia,NaN,Western Pacific
Montenegro,20,Europe
Morocco,27,Eastern Mediterranean
Mozambique,2,Africa
Namibia,3,Africa
Nepal,NaN,South-East Asia
Netherlands,816,Europe
New Zealand,53,Western Pacific
Nicaragua,NaN,Americas
Niger,NaN,Africa
Nigeria,4,Africa
North Macedonia,12,Europe
Norway,242,Europe
Oman,18,Eastern Mediterranean
Pakistan,91,Eastern Mediterranean
Panama,NaN,Americas
Papua New Guinea,NaN,Western Pacific
Paraguay,5,Americas
Peru,21,Americas
Philippines,90,Western Pacific
Poland,152,Europe
Portugal,302,Europe
Qatar,25,Eastern Mediterranean
Romania,218,Europe
Russia,57,Europe
Rwanda,4,Africa
Saint Kitts and Nevis,NaN,Americas
Saint Lucia,NaN,Americas
Saint Vincent and the Grenadines,NaN,Americas
San Marino,NaN,Europe
Sao Tome and Principe,NaN,Africa
Saudi Arabia,205,Eastern Mediterranean
Senegal,7,Africa
Serbia,54,Europe
Seychelles,NaN,Africa
Sierra Leone,NaN,Africa
Singapore,49,Western Pacific
Slovakia,18,Europe
Slovenia,38,Europe
Somalia,NaN,Eastern Mediterranean
South Africa,152,Africa
South Korea,76,Western Pacific
South Sudan,NaN,Africa
Spain,4749,Europe
Sri Lanka,5,South-East Asia
Sudan,1,Eastern Mediterranean
Suriname,2,Americas
Sweden,240,Europe
